"Mineral Name","Mineral Name (plain)","Mineral Name (HTML)","RRUFF Chemistry (plain)","IMA Chemistry (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes","Crystal Systems","Oldest Known Age (Ma)","Valence Elements","IMA Mineral Symbol"
"Demartinite","Demartinite","Demartinite","K2SiF6","K2SiF6","K_2_SiF_6_","K_2_SiF_6_","K<sub>2</sub>SiF<sub>6</sub>","K<sub>2</sub>SiF<sub>6</sub>","K Si F","IMA2006-034","","5526","Italy","2006","Approved"," "," ","Gramaccioli C M, Campostrini I (2007) Demartinite, a new polymorph of K<sub>2</sub>SiF<sub>6</sub> from La Fossa Crater, Vulcano, Aeolian Islands, Italy, The Canadian Mineralogist 45, 1275-1280","hexagonal","","K Si F","Dma"
"Demesmaekerite","Demesmaekerite","Demesmaekerite","Pb2+2Cu2+5(U6+O2)2(Se4+O3)6(OH)6·2H2O","Pb2Cu5(UO2)2(Se4+O3)6(OH)6·2H2O","Pb^2+^_2_Cu^2+^_5_(U^6+^O_2_)_2_(Se^4+^O_3_)_6_(OH)_6_·2H_2_O","Pb_2_Cu_5_(UO_2_)_2_(Se^4+^O_3_)_6_(OH)_6_·2H_2_O","Pb<sup>2+</sup><sub>2</sub>Cu<sup>2+</sup><sub>5</sub>(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(Se<sup>4+</sup>O<sub>3</sub>)<sub>6</sub>(OH)<sub>6</sub>·2H<sub>2</sub>O","Pb<sub>2</sub>Cu<sub>5</sub>(UO<sub>2</sub>)<sub>2</sub>(Se<sup>4+</sup>O<sub>3</sub>)<sub>6</sub>(OH)<sub>6</sub>·2H<sub>2</sub>O","Pb Cu U O Se H","IMA1965-019","R080130","1654","Democratic Republic of the Congo","1965","Approved"," "," ","Cesbron F, Bachet B, Oosterbosch R (1965) La demesmaekerite, sélénite hydraté d'uranium, cuivre et plomb, Bulletin de la Société Française de Minéralogie et de Cristallographie 88, 422-425","triclinic","581","Pb^2+ Cu^2+ U^6+ O Se^4+ H","Dmm"
"Demicheleite-(Br)","Demicheleite-(Br)","Demicheleite-(Br)","Bi3+S2-Br","BiSBr","Bi^3+^S^2-^Br","BiSBr","Bi<sup>3+</sup>S<sup>2-</sup>Br","BiSBr","Bi S Br","IMA2007-022","","5624","Italy","2007","Approved|Renamed","Demicheleite"," ","Demartin F, Gramaccioli C M, Campostrini I, Orlandi P (2008) Demicheleite, BiSBr, a new mineral from La Fossa crater, Vulcano, Aeolian Islands, Italy, American Mineralogist 93, 1603-1607

Name changed from demicheleite:
Demartin F, Gramaccioli C M, Campostrini I (2009) Demicheleite-(Cl), BiSCl, a new mineral from La Fossa crater, Vulcano, Aeolian Islands, Italy, American Mineralogist 94, 1045-1048","orthorhombic","","Bi^3+ S^2- Br","Dem-Br"
"Demicheleite-(Cl)","Demicheleite-(Cl)","Demicheleite-(Cl)","Bi3+S2-Cl","BiSCl","Bi^3+^S^2-^Cl","BiSCl","Bi<sup>3+</sup>S<sup>2-</sup>Cl","BiSCl","Bi S Cl","IMA2008-020","","5679","Italy","2008","Approved","Demicheleite"," ","Demartin F, Gramaccioli C M, Campostrini I (2009) Demicheleite-(Cl), BiSCl, a new mineral from La Fossa crater, Vulcano, Aeolian Islands, Italy, American Mineralogist 94, 1045-1048","orthorhombic","","Bi^3+ S^2- Cl","Dem-Cl"
"Demicheleite-(I)","Demicheleite-(I)","Demicheleite-(I)","Bi3+S2-I1-","BiSI","Bi^3+^S^2-^I^1-^","BiSI","Bi<sup>3+</sup>S<sup>2-</sup>I<sup>1-</sup>","BiSI","Bi S I","IMA2009-049","","5778","Italy","2009","Approved","Demicheleite"," ","Demartin F, Gramaccioli C M, Campostrini I (2010) Demicheleite-(I), BiSI, a new mineral from La Fossa Crater, Vulcano, Aeolian Islands, Italy, Mineralogical Magazine 74, 141-145","orthorhombic","","Bi^3+ S^2- I^1-","Dem-I"
"Dendoraite-(NH<sub>4</sub>)","Dendoraite-(NH4)","Dendoraite-(NH&lt;sub&gt;4&lt;/sub&gt;)","(N3-H4)2NaAl(C2O4)(PO3OH)2(H2O)2","(NH4)2NaAl(C2O4)(PO3OH)2(H2O)2","(N^3-^H_4_)_2_NaAl(C_2_O_4_)(PO_3_OH)_2_(H_2_O)_2_","(NH_4_)_2_NaAl(C_2_O_4_)(PO_3_OH)_2_(H_2_O)_2_","(N<sup>3-</sup>H<sub>4</sub>)<sub>2</sub>NaAl(C<sub>2</sub>O<sub>4</sub>)(PO<sub>3</sub>OH)<sub>2</sub>(H<sub>2</sub>O)<sub>2</sub>","(NH<sub>4</sub>)<sub>2</sub>NaAl(C<sub>2</sub>O<sub>4</sub>)(PO<sub>3</sub>OH)<sub>2</sub>(H<sub>2</sub>O)<sub>2</sub>","N H Na Al C O P","IMA2020-103","","7116","USA","2021","Pending publication|Approved","Not in a structural group, Oxalate"," ","Kampf, A. R., Cooper, M. A., Celestian, A. J., Ma, C., and Marty, J.: Dendoraite-(NH4), IMA 2020-103, in: CNMNC Newsletter 61, Eur. J. Mineral., 33, https://doi.org/10.5194/ejm-33-299-2021, 2021","monoclinic","","N^3- H Na Al C O P",""
"Denisovite","Denisovite","Denisovite","KCa2Si3O8F","KCa2Si3O8F","KCa_2_Si_3_O_8_F","KCa_2_Si_3_O_8_F","KCa<sub>2</sub>Si<sub>3</sub>O<sub>8</sub>F","KCa<sub>2</sub>Si<sub>3</sub>O<sub>8</sub>F","K Ca Si O F","IMA1982-031","R120067","1655","Russia","1982","Approved"," "," ","Men´shikov Y P (1984) Denisovite Ca<sub>4</sub>(K<sub>1.4</sub>Na<sub>0.6</sub>)<sub>2</sub>Si<sub>6</sub>O<sub>16</sub>(F,OH)<sub>2</sub> -  a new mineral from the Khibina massif, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 113(6), 718-723","monoclinic","413.6","K Ca Si O F","Dnv"
"Denningite","Denningite","Denningite","CaMn2+Te4+4O10","CaMn2+Te4+4O10","CaMn^2+^Te^4+^_4_O_10_","CaMn^2+^Te^4+^_4_O_10_","CaMn<sup>2+</sup>Te<sup>4+</sup><sub>4</sub>O<sub>10</sub>","CaMn<sup>2+</sup>Te<sup>4+</sup><sub>4</sub>O<sub>10</sub>","Ca Mn Te O","","R061023","1656","Mexico","1963","Approved"," "," ","Mandarino J A, Williams S J, Mitchell R S (1963) Denningite, a new tellurite mineral from Moctezuma, Sonora, Mexico, The Canadian Mineralogist 7, 443-452","tetragonal","48","Ca Mn^2+ Te^4+ O","Dnn"
"Depmeierite","Depmeierite","Depmeierite","Na8(Al6Si6O24)(PO4,CO3)1-x·3H2O; (x<0.5)","Na8[Al6Si6O24](PO4,CO3)1-x·3H2O (x< 0.5)","Na_8_(Al_6_Si_6_O_24_)(PO_4_,CO_3_)_1-x_·3H_2_O; (x<0.5)","Na_8_[Al_6_Si_6_O_24_](PO_4_,CO_3_)_1-x_·3H_2_O (x< 0.5)","Na<sub>8</sub>(Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>)(PO<sub>4</sub>,CO<sub>3</sub>)<sub>1-x</sub>·3H<sub>2</sub>O; (x<0.5)","Na<sub>8</sub>[Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>](PO<sub>4</sub>,CO<sub>3</sub>)<sub>1-x</sub>·3H<sub>2</sub>O (x< 0.5)","Na Al Si O P C H","IMA2009-075","","5805","Russia","2009","Approved","Cancrinite"," ","Pekov I V, Olysych L V, Chukanov N V, Van K V, Pushcharovsky D Y (2010) Depmeierite Na<sub>8</sub>[Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>](PO<sub>4</sub>,CO<sub>3</sub>)<sub>1-x</sub>·3H<sub>2</sub>O (x<0.5) - a new cancrinite group mineral from the Lovozero alkaline massif (Kola Peninsula, Russia), Zapiski Rossiiskogo Mineralogicheskogo Obshchetstva 139(4), 63-74","hexagonal","370","Na Al Si O P C H","Dep"
"Derbylite","Derbylite","Derbylite","Fe3+4Ti4+3Sb3+O13(OH)","Fe3+4Ti4+3Sb3+O13(OH)","Fe^3+^_4_Ti^4+^_3_Sb^3+^O_13_(OH)","Fe^3+^_4_Ti^4+^_3_Sb^3+^O_13_(OH)","Fe<sup>3+</sup><sub>4</sub>Ti<sup>4+</sup><sub>3</sub>Sb<sup>3+</sup>O<sub>13</sub>(OH)","Fe<sup>3+</sup><sub>4</sub>Ti<sup>4+</sup><sub>3</sub>Sb<sup>3+</sup>O<sub>13</sub>(OH)","Fe Ti Sb O H","","R070382","1657","Brazil","1897","Grandfathered|Approved"," ","derbylite","Hussak E, Prior G T (1897) On derbylite, a new antimono-titanate of iron, from Tripuhy, Brazil, Mineralogical Magazine 11, 176-179","monoclinic","27","Fe^3+ Ti^4+ Sb^3+ O H","Dby"
"Derriksite","Derriksite","Derriksite","Cu2+4(U6+O2)(Se4+O3)2(OH)6","Cu4(UO2)(Se4+O3)2(OH)6","Cu^2+^_4_(U^6+^O_2_)(Se^4+^O_3_)_2_(OH)_6_","Cu_4_(UO_2_)(Se^4+^O_3_)_2_(OH)_6_","Cu<sup>2+</sup><sub>4</sub>(U<sup>6+</sup>O<sub>2</sub>)(Se<sup>4+</sup>O<sub>3</sub>)<sub>2</sub>(OH)<sub>6</sub>","Cu<sub>4</sub>(UO<sub>2</sub>)(Se<sup>4+</sup>O<sub>3</sub>)<sub>2</sub>(OH)<sub>6</sub>","Cu U O Se H","IMA1971-033","R100223","1658","Democratic Republic of the Congo","1971","Approved"," "," ","Cesbron F, Pierrot R, Verbeek T (1971) La derriksite, Cu<sub>4</sub>(UO<sub>2</sub>)(SeO<sub>3</sub>)<sub>2</sub>(OH)<sub>6</sub>·H<sub>2</sub>O, une nouvelle espèce minérale, Bulletin de la Société Française de Minéralogie et de Cristallographie 94, 534-537","orthorhombic","581","Cu^2+ U^6+ O Se^4+ H","Drk"
"Dervillite","Dervillite","Dervillite","Ag2AsS2","Ag2AsS2","Ag_2_AsS_2_","Ag_2_AsS_2_","Ag<sub>2</sub>AsS<sub>2</sub>","Ag<sub>2</sub>AsS<sub>2</sub>","Ag As S","","","1659","France","1941","Approved|Redefined","Dervillite"," ","Weil R (1941) La dervillite, espece minerale nouvelle, Revue des Sciences Naturelles d'Auvergne 7, 110-111

Redefined:
Bari H, Cesbron F, Moëlo Y, Permingeat F, Picot P, Pierrot R, Schubnel H J, Weil R (1983) La dervillite, Ag<sub>2</sub>AsS<sub>2</sub>, nouvelle définition de l'espèce, Bulletin de Minéralogie 106, 519-524","monoclinic","419","Ag As S","Dvl"
"Desautelsite","Desautelsite","Desautelsite","Mg6Mn3+2CO3(OH)16·4H2O","Mg6Mn3+2(CO3)(OH)16·4H2O","Mg_6_Mn^3+^_2_CO_3_(OH)_16_·4H_2_O","Mg_6_Mn^3+^_2_(CO_3_)(OH)_16_·4H_2_O","Mg<sub>6</sub>Mn<sup>3+</sup><sub>2</sub>CO<sub>3</sub>(OH)<sub>16</sub>·4H<sub>2</sub>O","Mg<sub>6</sub>Mn<sup>3+</sup><sub>2</sub>(CO<sub>3</sub>)(OH)<sub>16</sub>·4H<sub>2</sub>O","Mg Mn C O H","IMA1978-016","R060303","1660","USA","1978","Approved","Hydrotalcite","hydrotalcite","Dunn P J, Peacor D R, Palmer T D (1979) Desautelsite, a new mineral of the pyroaurite group, American Mineralogist 64, 127-130","hexagonal","5.3","Mg Mn^3+ C O H","Des"
"Descloizite","Descloizite","Descloizite","Pb2+Zn2+V5+O4(OH)","PbZn(VO4)(OH)","Pb^2+^Zn^2+^V^5+^O_4_(OH)","PbZn(VO_4_)(OH)","Pb<sup>2+</sup>Zn<sup>2+</sup>V<sup>5+</sup>O<sub>4</sub>(OH)","PbZn(VO<sub>4</sub>)(OH)","Pb Zn V O H","","R050037 R050509 R120097","1661","Argentina","1854","Grandfathered|Approved","Descloizite","adelite-descloizite-descloizite subgroup","Damour A A (1854) Notice sur la descloizite, nouvelle espèce minérale, Annales de Chimie et de Physique 41, 72-78","orthorhombic","2770","Pb^2+ Zn^2+ V^5+ O H","Dcz"
"Despujolsite","Despujolsite","Despujolsite","Ca3Mn4+(S6+O4)2(OH)6·3H2O","Ca3Mn4+(SO4)2(OH)6·3H2O","Ca_3_Mn^4+^(S^6+^O_4_)_2_(OH)_6_·3H_2_O","Ca_3_Mn^4+^(SO_4_)_2_(OH)_6_·3H_2_O","Ca<sub>3</sub>Mn<sup>4+</sup>(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Ca<sub>3</sub>Mn<sup>4+</sup>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Ca Mn S O H","IMA1967-039","R100208","1662","Morocco","1967","Approved","Fleischerite","fleischerite","Gaudefroy C, Granger M M, Permingeat F, Protas J (1968) La despujolsite, une nouvelle espèce minérale, Bulletin de la Société Française de Minéralogie et de Cristallographie 91, 43-50","hexagonal","2400","Ca Mn^4+ S^6+ O H","Dpj"
"Dessauite-(Y)","Dessauite-(Y)","Dessauite-(Y)","Sr2+(Y3+,U4+,Mn2+)Fe3+2(Ti4+,Fe3+,Cr3+,V5+)18(O,OH)38","Sr(Y,U,Mn)Fe2(Ti,Fe,Cr,V)18(O,OH)38","Sr^2+^(Y^3+^,U^4+^,Mn^2+^)Fe^3+^_2_(Ti^4+^,Fe^3+^,Cr^3+^,V^5+^)_18_(O,OH)_38_","Sr(Y,U,Mn)Fe_2_(Ti,Fe,Cr,V)_18_(O,OH)_38_","Sr<sup>2+</sup>(Y<sup>3+</sup>,U<sup>4+</sup>,Mn<sup>2+</sup>)Fe<sup>3+</sup><sub>2</sub>(Ti<sup>4+</sup>,Fe<sup>3+</sup>,Cr<sup>3+</sup>,V<sup>5+</sup>)<sub>18</sub>(O,OH)<sub>38</sub>","Sr(Y,U,Mn)Fe<sub>2</sub>(Ti,Fe,Cr,V)<sub>18</sub>(O,OH)<sub>38</sub>","Sr Y U Mn Fe Ti Cr V O H","IMA1994-057","","1663","Italy","1994","Approved","Crichtonite","crichtonite","Orlandi P, Pasero M, Duchi G, Olmi F (1997) Dessauite, (Sr,Pb)(Y,U)(Ti,Fe<sup>3+</sup>)<sub>20</sub>O<sub>38</sub>, a new mineral of the crichtonite group from Buca delia Vena mine, Tuscany, Italy, American Mineralogist 82, 807-811","hexagonal","2000","Sr^2+ Y^3+ U^4+ Mn^2+ Fe^3+ Ti^4+ Cr^3+ V^5+ O H","Dss-Y"
"Destinezite","Destinezite","Destinezite","Fe3+2(PO4)(S6+O4)(OH)·6H2O","Fe3+2(PO4)(SO4)(OH)·6H2O","Fe^3+^_2_(PO_4_)(S^6+^O_4_)(OH)·6H_2_O","Fe^3+^_2_(PO_4_)(SO_4_)(OH)·6H_2_O","Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)(S<sup>6+</sup>O<sub>4</sub>)(OH)·6H<sub>2</sub>O","Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)(SO<sub>4</sub>)(OH)·6H<sub>2</sub>O","Fe P O S H","","R050631","5438","Belgium","1881","Approved|Redefined"," "," ","Forir M H (1881) Sur quelques minéraux et fossiles trouvés dans une excursion à Argenteau, Annales de la Société Géologique de Belgique 7, 115-123","triclinic","1000","Fe^3+ P O S^6+ H","Dtz"
"Deveroite-(Ce)","Deveroite-(Ce)","Deveroite-(Ce)","Ce2((C2)6+O4)3·10H2O","Ce2(C2O4)3·10H2O","Ce_2_((C_2_)^6+^O_4_)_3_·10H_2_O","Ce_2_(C_2_O_4_)_3_·10H_2_O","Ce<sub>2</sub>((C<sub>2</sub>)<sup>6+</sup>O<sub>4</sub>)<sub>3</sub>·10H<sub>2</sub>O","Ce<sub>2</sub>(C<sub>2</sub>O<sub>4</sub>)<sub>3</sub>·10H<sub>2</sub>O","Ce C O H","IMA2013-003","","6166","Italy","2013","Approved","Oxalate"," ","Guastoni A, Nestola F, Gentile P, Zorzi F, Alvaro M, Lanza A, Peruzzo L, Schiazza M, Casati N M (2013) Deveroite-(Ce): a new REE-oxalate from Mount Cervandone, Devero Valley, Western-Central Alps, Italy. Mineralogical Magazine 77, 3019-3026","monoclinic","0","Ce C O H","Dvr-Ce"
"Devilliersite","Devilliersite","Devilliersite","Ca4Ca2Fe3+10O4[(Fe3+10Si2)O36]","Ca4Ca2Fe3+10O4[(Fe3+10Si2)O36]","Ca_4_Ca_2_Fe^3+^_10_O_4_[(Fe^3+^_10_Si_2_)O_36_]","Ca_4_Ca_2_Fe^3+^_10_O_4_[(Fe^3+^_10_Si_2_)O_36_]","Ca<sub>4</sub>Ca<sub>2</sub>Fe<sup>3+</sup><sub>10</sub>O<sub>4</sub>[(Fe<sup>3+</sup><sub>10</sub>Si<sub>2</sub>)O<sub>36</sub>]","Ca<sub>4</sub>Ca<sub>2</sub>Fe<sup>3+</sup><sub>10</sub>O<sub>4</sub>[(Fe<sup>3+</sup><sub>10</sub>Si<sub>2</sub>)O<sub>36</sub>]","Ca Fe O Si","IMA2020-073","","7089","Israel","2021","Pending publication|Approved","Sapphirine"," ","Krüger, B., Krüger, H., Galuskina, I. O., Galuskin E. V., and Vapnik, Y.: Devilliersite, IMA 2020-073, in: CNMNC Newsletter 59, Eur. J. Mineral., 33, https://doi.org/10.5194/ejm-33-139-2021, 2021","triclinic","","Ca Fe^3+ O Si","Dvi"
"Devilline","Devilline","Devilline","CaCu2+4(S6+O4)2(OH)6·3H2O","CaCu4(SO4)2(OH)6·3H2O","CaCu^2+^_4_(S^6+^O_4_)_2_(OH)_6_·3H_2_O","CaCu_4_(SO_4_)_2_(OH)_6_·3H_2_O","CaCu<sup>2+</sup><sub>4</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","CaCu<sub>4</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Ca Cu S O H","","R060126","1664","United Kingdom","1864","Approved","Devilline","devilline","Pisani F (1864) Sur une nouvelle espèce minérale du Cornouailles, la devilline, Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences 59, 813-814","monoclinic","4000","Ca Cu^2+ S^6+ O H","Dev"
"Devitoite","Devitoite","Devitoite","Ba6Fe2+7Fe3+2(Si4O12)2(PO4)2(CO3)O2(OH)4","Ba6Fe2+7Fe3+2(Si4O12)2(PO4)2(CO3)O2(OH)4","Ba_6_Fe^2+^_7_Fe^3+^_2_(Si_4_O_12_)_2_(PO_4_)_2_(CO_3_)O_2_(OH)_4_","Ba_6_Fe^2+^_7_Fe^3+^_2_(Si_4_O_12_)_2_(PO_4_)_2_(CO_3_)O_2_(OH)_4_","Ba<sub>6</sub>Fe<sup>2+</sup><sub>7</sub>Fe<sup>3+</sup><sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(CO<sub>3</sub>)O<sub>2</sub>(OH)<sub>4</sub>","Ba<sub>6</sub>Fe<sup>2+</sup><sub>7</sub>Fe<sup>3+</sup><sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(CO<sub>3</sub>)O<sub>2</sub>(OH)<sub>4</sub>","Ba Fe Si O P C H","IMA2009-010","R130083","5739","USA","2009","Approved","Astrophyllite-Devitoite"," ","Kampf A R, Rossman G R, Steele I M, Pluth J J, Dunning G E, Walstrom R E (2010) Devitoite, a new heterophyllosilicate mineral with astrophyllite-like layers from eastern Fresno County, California, The Canadian Mineralogist 48, 29-40","triclinic","542","Ba Fe^2+ Fe^3+ Si O P C H","Dvt"
"Dewindtite","Dewindtite","Dewindtite","H2Pb2+3(U6+O2)6O4(PO4)4·12H2O","H2Pb3(UO2)6O4(PO4)4·12H2O","H_2_Pb^2+^_3_(U^6+^O_2_)_6_O_4_(PO_4_)_4_·12H_2_O","H_2_Pb_3_(UO_2_)_6_O_4_(PO_4_)_4_·12H_2_O","H<sub>2</sub>Pb<sup>2+</sup><sub>3</sub>(U<sup>6+</sup>O<sub>2</sub>)<sub>6</sub>O<sub>4</sub>(PO<sub>4</sub>)<sub>4</sub>·12H<sub>2</sub>O","H<sub>2</sub>Pb<sub>3</sub>(UO<sub>2</sub>)<sub>6</sub>O<sub>4</sub>(PO<sub>4</sub>)<sub>4</sub>·12H<sub>2</sub>O","H Pb U O P","","R050608","1665","Democratic Republic of the Congo","1922","Grandfathered|Approved","Phosphuranylite","phosphuranylite","Schoep A (1922) Sur la dewindtite, nouveau minéral radioactif. Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences 174, 623-625","orthorhombic","1840","H Pb^2+ U^6+ O P","Dew"
"Diaboleite","Diaboleite","Diaboleite","Cu2+Pb2+2Cl2(OH)4","CuPb2Cl2(OH)4","Cu^2+^Pb^2+^_2_Cl_2_(OH)_4_","CuPb_2_Cl_2_(OH)_4_","Cu<sup>2+</sup>Pb<sup>2+</sup><sub>2</sub>Cl<sub>2</sub>(OH)<sub>4</sub>","CuPb<sub>2</sub>Cl<sub>2</sub>(OH)<sub>4</sub>","Cu Pb Cl O H","IMA2007 s.p.","R050270 R050372","4877","United Kingdom","1923","Approved|Renamed","Perovskite"," ","Spencer L J, Mountain E D (1923) New lead-copper minerals from the Mendip Hills (Somerset), Mineralogical Magazine 20, 67-92","tetragonal","1790","Cu^2+ Pb^2+ Cl O H","Dbol"
"Diadochite","Diadochite","Diadochite","Fe3+2(PO4)(S6+O4)(OH)·6H2O","Fe3+2(PO4)(SO4)(OH)·6H2O","Fe^3+^_2_(PO_4_)(S^6+^O_4_)(OH)·6H_2_O","Fe^3+^_2_(PO_4_)(SO_4_)(OH)·6H_2_O","Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)(S<sup>6+</sup>O<sub>4</sub>)(OH)·6H<sub>2</sub>O","Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)(SO<sub>4</sub>)(OH)·6H<sub>2</sub>O","Fe P O S H","","R120021","1667","Germany","1837","Grandfathered|Approved","Amorphous"," ","Breithaupt A (1837) Bestimmung neuer mineralien. 2. Diadochit, Journal für Praktische Chemie 10, 503-505","","1702","Fe^3+ P O S^6+ H","Ddc"
"Diamond","Diamond","Diamond","C","C","C","C","C","C","C","","R050204 R050205 R050206 R050207 RS809893 R150105 R150106 R150108 R150107 R150086 R150087 R150088 R150089","1668","unknown","0","Grandfathered|Approved","Diamond"," ","Mineral name has been known since antiquity and predates any formal descriptive publication.","cubic|orthorhombic","4700","C","Dia"
"Diaoyudaoite","Diaoyudaoite","Diaoyudaoite","NaAl11O17","NaAl11O17","NaAl_11_O_17_","NaAl_11_O_17_","NaAl<sub>11</sub>O<sub>17</sub>","NaAl<sub>11</sub>O<sub>17</sub>","Na Al O","IMA1985-005","R050182 R130023","1669","Taiwan","1985","Approved","Plumboferrite","plumboferrite","Shen S, Chen L, Li A, Dong T, Huang Q, Xu W (1986) Diaoyudaoite - a new mineral, Acta Mineralogica Sinica 6, 224-227","hexagonal","602","Na Al O","Dyd"
"Diaphorite","Diaphorite","Diaphorite","Ag1+3Pb2+2Sb3+3S2-8","Ag3Pb2Sb3S8","Ag^1+^_3_Pb^2+^_2_Sb^3+^_3_S^2-^_8_","Ag_3_Pb_2_Sb_3_S_8_","Ag<sup>1+</sup><sub>3</sub>Pb<sup>2+</sup><sub>2</sub>Sb<sup>3+</sup><sub>3</sub>S<sup>2-</sup><sub>8</sub>","Ag<sub>3</sub>Pb<sub>2</sub>Sb<sub>3</sub>S<sub>8</sub>","Ag Pb Sb S","","R060173","1670","Czech Republic / Germany","1871","Grandfathered|Approved"," "," ","Zepharovich M V R (1871) Über diaphorit und freieslebenit, Sitzungsberichte der Kaiserlichen Akademie der Wissenschaften 63, 130-156","monoclinic","1890","Ag^1+ Pb^2+ Sb^3+ S^2-","Dpr"
"Diaspore","Diaspore","Diaspore","AlO(OH)","AlO(OH)","AlO(OH)","AlO(OH)","AlO(OH)","AlO(OH)","Al O H","","R060287 R060546","1671","Russia","1801","Grandfathered|Approved","Diaspore","diaspore","Haüy R J (1801) VII. Diaspore (m.), c'est-à-dire, qui se disperse, in Traité de Minéralogie, Volume 4, Chez Louis (Paris) 358-360","orthorhombic","3026","Al O H","Dsp"
"Dickinsonite-(KMnNa)","Dickinsonite-(KMnNa)","Dickinsonite-(KMnNa)","K(NaMn2+)CaNa3AlMn2+13(PO4)12(OH)2","K(NaMn)CaNa3AlMn13(PO4)12(OH)2","K(NaMn^2+^)CaNa_3_AlMn^2+^_13_(PO_4_)_12_(OH)_2_","K(NaMn)CaNa_3_AlMn_13_(PO_4_)_12_(OH)_2_","K(NaMn<sup>2+</sup>)CaNa<sub>3</sub>AlMn<sup>2+</sup><sub>13</sub>(PO<sub>4</sub>)<sub>12</sub>(OH)<sub>2</sub>","K(NaMn)CaNa<sub>3</sub>AlMn<sub>13</sub>(PO<sub>4</sub>)<sub>12</sub>(OH)<sub>2</sub>","K Na Mn Ca Al P O H","IMA2005-048","R160071","1672","USA","1878","Approved","Arrojadite","dickinsonite","Brush G J, Dana E S (1878) On a new and remarkable mineral locality in Fairfield County, Connecticut; with a description of several new species occurring there. First Paper., American Journal of Science and Arts 16, 33-46; 114-123

Name changed from dickinsonite:
Chopin C, Oberti R, Camara F (2006) The arrojadite enigma: II. Compositional space, new members, and nomenclature of the group, American Mineralogist 91, 1260-1270","monoclinic","2772","K Na Mn^2+ Ca Al P O H","Dcn-KMnNa"
"Dickite","Dickite","Dickite","Al2Si2O5(OH)4","Al2Si2O5(OH)4","Al_2_Si_2_O_5_(OH)_4_","Al_2_Si_2_O_5_(OH)_4_","Al<sub>2</sub>Si<sub>2</sub>O<sub>5</sub>(OH)<sub>4</sub>","Al<sub>2</sub>Si<sub>2</sub>O<sub>5</sub>(OH)<sub>4</sub>","Al Si O H","","R060298 R090054","1673","United Kingdom","1930","Grandfathered|Approved","Clay, Kaolinite","kaolinite-serpentine-kaolinite subgroup","Ross C S, Kerr P F (1930) Dickite, a kaolin mineral, American Mineralogist 15, 34-39","monoclinic","3411","Al Si O H","Dck"
"Dickthomssenite","Dickthomssenite","Dickthomssenite","MgV5+2O6·7H2O","MgV2O6·7H2O","MgV^5+^_2_O_6_·7H_2_O","MgV_2_O_6_·7H_2_O","MgV<sup>5+</sup><sub>2</sub>O<sub>6</sub>·7H<sub>2</sub>O","MgV<sub>2</sub>O<sub>6</sub>·7H<sub>2</sub>O","Mg V O H","IMA2000-047","R070165","1674","USA","2000","Approved"," "," ","Hughes J M, Cureton F E, Marty J, Gault R A, Gunter M E, Campana C F, Rakovan J, Sommer A, Brueseke M E (2001) Dickthomssenite, Mg(V<sub>2</sub>O<sub>6</sub>)·7H<sub>2</sub>O, a new mineral species from the Firefly-Pigmay Mine, Utah: descriptive mineralogy and arrangement of atoms, The Canadian Mineralogist 39, 1691-1700","monoclinic|triclinic","","Mg V^5+ O H","Dth"
